Observer,Display,Block,Time,State,Duration
ia,KD,10,158977,-1,1429
ia,KD,10,160406,-2,519
ia,KD,10,160925,1,550
ia,KD,10,161475,-2,1939
ia,KD,10,163414,1,510
ia,KD,10,163924,-2,479
ia,KD,10,164403,-1,3338
ia,KD,10,167741,-2,400
ia,KD,10,168141,1,1469
ia,KD,10,169610,-2,710
ia,KD,10,170320,-1,2548
ia,KD,10,172868,-2,560
ia,KD,10,173428,1,589
ia,KD,10,174017,-2,800
ia,KD,10,174817,1,759
ia,KD,10,175576,-2,1310
ia,KD,10,176886,-1,1129
ia,KD,10,178015,-2,480
ia,KD,10,178495,1,389
ia,KD,10,178884,-2,520
ia,KD,10,179404,-1,640
ia,KD,10,180044,-2,479
ia,KD,10,180523,1,270
ia,KD,10,180793,-2,1509
ia,KD,10,182302,1,390
ia,KD,10,182692,-2,440
ia,KD,10,183132,-1,1219
ia,KD,10,184351,-2,560
ia,KD,10,184911,1,1299
ia,KD,10,186210,-2,630
ia,KD,10,186840,-1,1679
ia,KD,10,188519,-2,909
ia,KD,10,189428,1,1259
ia,KD,10,190687,-2,360
ia,KD,10,191047,-1,1179
ia,KD,10,192226,-2,400
ia,KD,10,192626,1,1639
ia,KD,10,194265,-2,750
ia,KD,10,195015,1,1299
ia,KD,10,196314,-2,400
ia,KD,10,196714,-1,1719
ia,KD,10,198433,-2,989
ia,KD,10,199422,1,1139
ia,KD,10,200561,-2,750
ia,KD,10,201311,-1,1009
ia,KD,10,202320,-2,640
ia,KD,10,202960,1,310
ia,KD,10,203270,-2,1189
ia,KD,10,204459,1,640
ia,KD,10,205099,-2,479
ia,KD,10,205578,-1,1220
ia,KD,10,206798,-2,709
ia,KD,10,207507,1,2679
ia,KD,10,210186,-2,439
ia,KD,10,210625,-1,3458
ia,KD,10,214083,-2,2798
ia,KD,10,216881,1,630
ia,KD,10,217511,-2,800
ia,KD,10,218311,-1,829
ia,KD,10,219140,-2,600
ia,KD,10,219740,1,1839
ia,KD,10,221579,-2,439
ia,KD,10,222018,-1,2039
ia,KD,10,224057,-2,640
ia,KD,10,224697,1,1089
ia,KD,10,225786,-2,640
ia,KD,10,226426,-1,1339
ia,KD,10,227765,-2,440
ia,KD,10,228205,1,2218
ia,KD,10,230423,-2,990
ia,KD,10,231413,-1,2128
ia,KD,10,233541,-2,600
ia,KD,10,234141,1,3208
ia,KD,10,237349,-2,320
ia,KD,10,237669,-1,1179
ia,KD,10,238848,-2,360
ia,KD,10,239208,1,4257
ia,KD,10,243465,-2,280
ia,KD,10,243745,-1,1140
ia,KD,10,244885,-2,789
ia,KD,10,245674,1,160
ia,KD,10,245834,-2,1259
ia,KD,10,247093,1,970
ia,KD,10,248063,-2,519
ia,KD,10,248582,-1,3048
ia,KD,10,251630,-2,560
ia,KD,10,252190,1,1339
ia,KD,10,253529,-2,2639
ia,KD,10,256168,1,1639
ia,KD,10,257807,-2,280
ia,KD,10,258087,-1,639
ia,KD,10,258726,-2,1499
ia,KD,10,260225,-1,890
ia,KD,10,261115,-2,509
ia,KD,10,261624,1,970
ia,KD,10,262594,-2,679
ia,KD,10,263273,-1,1390
ia,KD,10,264663,-2,439
ia,KD,10,265102,1,890
ia,KD,10,265992,-2,939
ia,KD,10,266931,-1,1809
ia,KD,10,268740,-2,950
ia,KD,10,269690,1,1629
ia,KD,10,271319,-2,909
ia,KD,10,272228,-1,1349
ia,KD,10,273577,-2,520
ia,KD,10,274097,1,3338
ia,KD,10,277435,-2,520
ia,KD,10,277955,-1,1129
ia,KD,10,279084,-2,440
ia,KD,10,279524,1,2468
ia,KD,10,281992,-2,1849
ia,KD,10,283841,-1,2628
ia,KD,10,286469,-2,440
ia,KD,10,286909,1,2638
ia,KD,10,289547,-2,360
ia,KD,10,289907,-1,760
ia,KD,10,290667,-2,989
ia,KD,10,291656,1,760
ia,KD,10,292416,-2,1659
ia,KD,10,294075,-1,1139
ia,KD,10,295214,-2,710
ia,KD,10,295924,1,1799
ia,KD,10,297723,-2,679
ia,KD,10,298402,-1,1589
ia,KD,11,0,1,2608.06
ia,KD,11,2608.06,-2,599.65
ia,KD,11,3207.71,-1,589.63
ia,KD,11,3797.34,-2,559.67
ia,KD,11,4357.01,1,2718.35
ia,KD,11,7075.36,-2,359.79
ia,KD,11,7435.15,-1,1219.26
ia,KD,11,8654.41,-2,319.8
ia,KD,11,8974.21,1,679.6
ia,KD,11,9653.81,-2,319.8
ia,KD,11,9973.61,-1,1009.39
ia,KD,11,10983,-2,539.7
ia,KD,11,11522.7,1,519.7
ia,KD,11,12042.4,-2,629.6
ia,KD,11,12672,-1,359.7
ia,KD,11,13031.7,-2,2008.8
ia,KD,11,15040.5,-1,280
ia,KD,11,15320.5,-2,319.7
ia,KD,11,15640.2,1,2418.5
ia,KD,11,18058.7,-2,479.7
ia,KD,11,18538.4,-1,2128.7
ia,KD,11,20667.1,-2,439.8
ia,KD,11,21106.9,1,1219.2
ia,KD,11,22326.1,-2,319.8
ia,KD,11,22645.9,-1,2338.6
ia,KD,11,24984.5,-2,369.8
ia,KD,11,25354.3,1,2668.4
ia,KD,11,28022.7,-2,359.8
ia,KD,11,28382.5,-1,1099.3
ia,KD,11,29481.8,-2,359.8
ia,KD,11,29841.6,1,309.8
ia,KD,11,30151.4,-2,1109.3
ia,KD,11,31260.7,-1,799.5
ia,KD,11,32060.2,-2,989.4
ia,KD,11,33049.6,-1,1888.9
ia,KD,11,34938.5,-2,359.8
ia,KD,11,35298.3,1,2958.2
ia,KD,11,38256.5,-2,369.8
ia,KD,11,38626.3,-1,1459.1
ia,KD,11,40085.4,-2,439.7
ia,KD,11,40525.1,1,929.4
ia,KD,11,41454.5,-2,639.7
ia,KD,11,42094.2,-1,389.7
ia,KD,11,42483.9,-2,1109.4
ia,KD,11,43593.3,-1,679.5
ia,KD,11,44272.8,-2,359.8
ia,KD,11,44632.6,1,1009.4
ia,KD,11,45642,-2,369.8
ia,KD,11,46011.8,-1,539.7
ia,KD,11,46551.5,-2,359.7
ia,KD,11,46911.2,1,1878.9
ia,KD,11,48790.1,-2,399.8
ia,KD,11,49189.9,-1,359.7
ia,KD,11,49549.6,-2,669.7
ia,KD,11,50219.3,-1,2218.6
ia,KD,11,52437.9,-2,439.7
ia,KD,11,52877.6,1,1299.2
ia,KD,11,54176.8,-2,359.8
ia,KD,11,54536.6,-1,1099.4
ia,KD,11,55636,-2,319.8
ia,KD,11,55955.8,1,2588.4
ia,KD,11,58544.2,-2,319.8
ia,KD,11,58864,-1,1928.8
ia,KD,11,60792.8,-2,359.8
ia,KD,11,61152.6,1,469.7
ia,KD,11,61622.3,-2,319.8
ia,KD,11,61942.1,-1,719.6
ia,KD,11,62661.7,-2,359.8
ia,KD,11,63021.5,1,849.5
ia,KD,11,63871,-2,359.8
ia,KD,11,64230.8,-1,1339.1
ia,KD,11,65569.9,-2,329.8
ia,KD,11,65899.7,1,1049.4
ia,KD,11,66949.1,-2,629.6
ia,KD,11,67578.7,-1,1129.3
ia,KD,11,68708,-2,399.8
ia,KD,11,69107.8,1,1089.3
ia,KD,11,70197.1,-2,449.8
ia,KD,11,70646.9,-1,1459.1
ia,KD,11,72106,-2,399.8
ia,KD,11,72505.8,1,639.6
ia,KD,11,73145.4,-2,399.7
ia,KD,11,73545.1,-1,759.6
ia,KD,11,74304.7,-2,479.7
ia,KD,11,74784.4,1,719.5
ia,KD,11,75503.9,-2,519.7
ia,KD,11,76023.6,-1,999.4
ia,KD,11,77023,-2,439.7
ia,KD,11,77462.7,1,469.8
ia,KD,11,77932.5,-2,999.4
ia,KD,11,78931.9,-1,1419.1
ia,KD,11,80351,-2,909.4
ia,KD,11,81260.4,1,2928.3
ia,KD,11,84188.7,-2,319.8
ia,KD,11,84508.5,-1,759.5
ia,KD,11,85268,-2,439.7
ia,KD,11,85707.7,1,1719
ia,KD,11,87426.7,-2,389.8
ia,KD,11,87816.5,-1,1758.9
ia,KD,11,89575.4,-2,439.7
ia,KD,11,90015.1,1,1918.9
ia,KD,11,91934,-2,399.8
ia,KD,11,92333.8,-1,1259.2
ia,KD,11,93593,-2,519.7
ia,KD,11,94112.7,1,2408.5
ia,KD,11,96521.2,-2,549.7
ia,KD,11,97070.9,-1,1299.2
ia,KD,11,98370.1,-2,669.6
ia,KD,11,99039.7,1,319.8
ia,KD,11,99359.5,-2,1379.5
ia,KD,11,100739,-1,1339
ia,KD,11,102078,-2,330
ia,KD,11,102408,1,2298
ia,KD,11,104706,-2,360
ia,KD,11,105066,-1,510
ia,KD,11,105576,-2,639
ia,KD,11,106215,-1,470
ia,KD,11,106685,-2,320
ia,KD,11,107005,1,1969
ia,KD,11,108974,-2,399
ia,KD,11,109373,-1,3248
ia,KD,11,112621,-2,1190
ia,KD,11,113811,1,2298
ia,KD,11,116109,-2,280
ia,KD,11,116389,-1,2629
ia,KD,11,119018,-2,679
ia,KD,11,119697,1,1549
ia,KD,11,121246,-2,480
ia,KD,11,121726,-1,400
ia,KD,11,122126,-2,399
ia,KD,11,122525,1,590
ia,KD,11,123115,-2,320
ia,KD,11,123435,-1,709
ia,KD,11,124144,-2,600
ia,KD,11,124744,1,1839
ia,KD,11,126583,-2,360
ia,KD,11,126943,-1,849
ia,KD,11,127792,-2,950
ia,KD,11,128742,-1,509
ia,KD,11,129251,-2,440
ia,KD,11,129691,1,1969
ia,KD,11,131660,-2,400
ia,KD,11,132060,-1,200
ia,KD,11,132260,-2,949
ia,KD,11,133209,-1,590
ia,KD,11,133799,-2,249
ia,KD,11,134048,1,840
ia,KD,11,134888,-2,400
ia,KD,11,135288,-1,719
ia,KD,11,136007,-2,520
ia,KD,11,136527,1,1009
ia,KD,11,137536,-2,520
ia,KD,11,138056,-1,470
ia,KD,11,138526,-2,799
ia,KD,11,139325,1,840
ia,KD,11,140165,-2,639
ia,KD,11,140804,-1,1499
ia,KD,11,142303,-2,560
ia,KD,11,142863,1,680
ia,KD,11,143543,-2,50
ia,KD,11,143593,1,40
ia,KD,11,143633,-2,2288
ia,KD,11,145921,-1,1010
ia,KD,11,146931,-2,909
ia,KD,11,147840,1,1299
ia,KD,11,149139,-2,2639
ia,KD,11,151778,-1,1179
ia,KD,11,152957,-2,700
ia,KD,11,153657,1,1009
ia,KD,11,154666,-2,1339
ia,KD,11,156005,-1,1219
ia,KD,11,157224,-2,800
ia,KD,11,158024,1,230
ia,KD,11,158254,-2,1349
ia,KD,11,159603,1,590
ia,KD,11,160193,-2,2208
ia,KD,11,162401,1,970
ia,KD,11,163371,-2,829
ia,KD,11,164200,-1,520
ia,KD,11,164720,-2,440
ia,KD,11,165160,1,2828
ia,KD,11,167988,-2,640
ia,KD,11,168628,-1,2418
ia,KD,11,171046,-2,999
ia,KD,11,172045,1,590
ia,KD,11,172635,-2,130
ia,KD,11,172765,1,1749
ia,KD,11,174514,-2,680
ia,KD,11,175194,-1,2588
ia,KD,11,177782,-2,520
ia,KD,11,178302,1,1429
ia,KD,11,179731,-2,630
ia,KD,11,180361,-1,1598
ia,KD,11,181959,-2,480
ia,KD,11,182439,1,840
ia,KD,11,183279,-2,559
ia,KD,11,183838,-1,1260
ia,KD,11,185098,-2,679
ia,KD,11,185777,1,760
ia,KD,11,186537,-2,559
ia,KD,11,187096,-1,1629
ia,KD,11,188725,-2,440
ia,KD,11,189165,1,2798
ia,KD,11,191963,-2,1150
ia,KD,11,193113,-1,509
ia,KD,11,193622,-2,370
ia,KD,11,193992,1,670
ia,KD,11,194662,-2,450
ia,KD,11,195112,-1,759
ia,KD,11,195871,-2,440
ia,KD,11,196311,1,2548
ia,KD,11,198859,-2,630
ia,KD,11,199489,-1,480
ia,KD,11,199969,-2,149
ia,KD,11,200118,-1,80
ia,KD,11,200198,-2,1779
ia,KD,11,201977,1,390
ia,KD,11,202367,-2,750
ia,KD,11,203117,-1,559
ia,KD,11,203676,-2,320
ia,KD,11,203996,1,1010
ia,KD,11,205006,-2,989
ia,KD,11,205995,-1,1179
ia,KD,11,207174,-2,560
ia,KD,11,207734,1,590
ia,KD,11,208324,-2,679
ia,KD,11,209003,-1,930
ia,KD,11,209933,-2,439
ia,KD,11,210372,1,1299
ia,KD,11,211671,-2,600
ia,KD,11,212271,-1,1589
ia,KD,11,213860,-2,1579
ia,KD,11,215439,1,1349
ia,KD,11,216788,-2,990
ia,KD,11,217778,-1,1799
ia,KD,11,219577,-2,639
ia,KD,11,220216,1,840
ia,KD,11,221056,-2,519
ia,KD,11,221575,-1,1090
ia,KD,11,222665,-2,1389
ia,KD,11,224054,1,889
ia,KD,11,224943,-2,950
ia,KD,11,225893,-1,270
ia,KD,11,226163,-2,1349
ia,KD,11,227512,1,1759
ia,KD,11,229271,-2,669
ia,KD,11,229940,-1,1300
ia,KD,11,231240,-2,879
ia,KD,11,232119,1,800
ia,KD,11,232919,-2,759
ia,KD,11,233678,-1,1589
ia,KD,11,235267,-2,950
ia,KD,11,236217,1,1089
ia,KD,11,237306,-2,720
ia,KD,11,238026,-1,599
ia,KD,11,238625,-2,790
ia,KD,11,239415,1,589
ia,KD,11,240004,-2,560
ia,KD,11,240564,-1,969
ia,KD,11,241533,-2,880
ia,KD,11,242413,1,2009
ia,KD,11,244422,-2,709
ia,KD,11,245131,-1,1259
ia,KD,11,246390,-2,880
ia,KD,11,247270,1,799
ia,KD,11,248069,-2,1220
ia,KD,11,249289,1,1179
ia,KD,11,250468,-2,799
ia,KD,11,251267,-1,2289
ia,KD,11,253556,-2,450
ia,KD,11,254006,1,2788
ia,KD,11,256794,-2,2199
ia,KD,11,258993,-1,1389
ia,KD,11,260382,-2,400
ia,KD,11,260782,1,1669
ia,KD,11,262451,-2,370
ia,KD,11,262821,-1,1049
ia,KD,11,263870,-2,360
ia,KD,11,264230,1,1799
ia,KD,11,266029,-2,599
ia,KD,11,266628,-1,2878
ia,KD,11,269506,-2,360
ia,KD,11,269866,1,1050
ia,KD,11,270916,-2,1069
ia,KD,11,271985,1,560
ia,KD,11,272545,-2,2208
ia,KD,11,274753,-1,2789
ia,KD,11,277542,-2,639
ia,KD,11,278181,1,2759
ia,KD,11,280940,-2,1888
ia,KD,11,282828,-1,1180
ia,KD,11,284008,-2,499
ia,KD,11,284507,1,1799
ia,KD,11,286306,-2,600
ia,KD,11,286906,-1,929
ia,KD,11,287835,-2,630
ia,KD,11,288465,1,1449
ia,KD,11,289914,-2,720
ia,KD,11,290634,-1,589
ia,KD,11,291223,-2,2429
ia,KD,11,293652,1,559
ia,KD,11,294211,-2,2359
ia,KD,11,296570,1,600
ia,KD,11,297170,-2,749
ia,KD,11,297919,-1,1929
ia,KD,12,0,1,2181.4
ia,KD,12,2181.4,-2,989.39
ia,KD,12,3170.79,-1,1219.27
ia,KD,12,4390.06,-2,439.72
ia,KD,12,4829.78,1,759.53
ia,KD,12,5589.31,-2,369.78
ia,KD,12,5959.09,-1,1009.4
ia,KD,12,6968.49,-2,359.77
ia,KD,12,7328.26,1,1668.99
ia,KD,12,8997.25,-2,369.78
ia,KD,12,9367.03,-1,1209.27
ia,KD,12,10576.3,-2,449.7
ia,KD,12,11026,1,2328.7
ia,KD,12,13354.7,-2,369.7
ia,KD,12,13724.4,-1,1629
ia,KD,12,15353.4,-2,1858.9
ia,KD,12,17212.3,1,1878.8
ia,KD,12,19091.1,-2,359.8
ia,KD,12,19450.9,-1,1888.9
ia,KD,12,21339.8,-2,589.6
ia,KD,12,21929.4,1,679.6
ia,KD,12,22609,-2,989.4
ia,KD,12,23598.4,-1,1219.3
ia,KD,12,24817.7,-2,949.4
ia,KD,12,25767.1,1,2218.6
ia,KD,12,27985.7,-2,1309.3
ia,KD,12,29295,-1,759.5
ia,KD,12,30054.5,-2,1739
ia,KD,12,31793.5,1,1629
ia,KD,12,33422.5,-2,519.7
ia,KD,12,33942.2,-1,1668.9
ia,KD,12,35611.1,-2,599.7
ia,KD,12,36210.8,1,599.6
ia,KD,12,36810.4,-2,1579.1
ia,KD,12,38389.5,1,799.5
ia,KD,12,39189,-2,559.6
ia,KD,12,39748.6,-1,1878.9
ia,KD,12,41627.5,-2,519.7
ia,KD,12,42147.2,1,2088.7
ia,KD,12,44235.9,-2,519.7
ia,KD,12,44755.6,-1,789.6
ia,KD,12,45545.2,-2,369.7
ia,KD,12,45914.9,1,1629
ia,KD,12,47543.9,-2,1309.3
ia,KD,12,48853.2,1,1249.2
ia,KD,12,50102.4,-2,489.7
ia,KD,12,50592.1,-1,469.7
ia,KD,12,51061.8,-2,1419.1
ia,KD,12,52480.9,-1,1179.3
ia,KD,12,53660.2,-2,599.6
ia,KD,12,54259.8,1,2668.4
ia,KD,12,56928.2,-2,679.6
ia,KD,12,57607.8,-1,2248.7
ia,KD,12,59856.5,-2,519.6
ia,KD,12,60376.1,1,719.6
ia,KD,12,61095.7,-2,369.8
ia,KD,12,61465.5,-1,1009.4
ia,KD,12,62474.9,-2,439.7
ia,KD,12,62914.6,1,1499.1
ia,KD,12,64413.7,-2,599.6
ia,KD,12,65013.3,-1,1219.3
ia,KD,12,66232.6,-2,479.7
ia,KD,12,66712.3,1,1219.3
ia,KD,12,67931.6,-2,399.7
ia,KD,12,68331.3,-1,1559.1
ia,KD,12,69890.4,-2,429.7
ia,KD,12,70320.1,1,599.7
ia,KD,12,70919.8,-2,2168.6
ia,KD,12,73088.4,1,1009.5
ia,KD,12,74097.9,-2,479.6
ia,KD,12,74577.5,-1,1089.4
ia,KD,12,75666.9,-2,2168.7
ia,KD,12,77835.6,-1,319.8
ia,KD,12,78155.4,-2,2168.7
ia,KD,12,80324.1,1,1169.3
ia,KD,12,81493.4,-2,2098.7
ia,KD,12,83592.1,1,1669
ia,KD,12,85261.1,-2,439.7
ia,KD,12,85700.8,-1,2088.7
ia,KD,12,87789.5,-2,1978.9
ia,KD,12,89768.4,1,969.4
ia,KD,12,90737.8,-2,439.7
ia,KD,12,91177.5,-1,469.7
ia,KD,12,91647.2,-2,519.7
ia,KD,12,92166.9,1,1009.4
ia,KD,12,93176.3,-2,989.4
ia,KD,12,94165.7,-1,1129.3
ia,KD,12,95295,-2,519.7
ia,KD,12,95814.7,1,439.7
ia,KD,12,96254.4,-2,439.7
ia,KD,12,96694.1,-1,2298.7
ia,KD,12,98992.8,-2,399.7
ia,KD,12,99392.5,1,1669.5
ia,KD,12,101062,-2,599
ia,KD,12,101661,-1,1389
ia,KD,12,103050,-2,1220
ia,KD,12,104270,1,1469
ia,KD,12,105739,-2,599
ia,KD,12,106338,-1,2379
ia,KD,12,108717,-2,520
ia,KD,12,109237,1,1958
ia,KD,12,111195,-2,450
ia,KD,12,111645,-1,2628
ia,KD,12,114273,-2,590
ia,KD,12,114863,1,2259
ia,KD,12,117122,-2,559
ia,KD,12,117681,-1,1589
ia,KD,12,119270,-2,440
ia,KD,12,119710,1,970
ia,KD,12,120680,-2,629
ia,KD,12,121309,-1,1799
ia,KD,12,123108,-2,1969
ia,KD,12,125077,1,849
ia,KD,12,125926,-2,400
ia,KD,12,126326,-1,800
ia,KD,12,127126,-2,399
ia,KD,12,127525,1,1430
ia,KD,12,128955,-2,1309
ia,KD,12,130264,-1,2039
ia,KD,12,132303,-2,369
ia,KD,12,132672,1,1300
ia,KD,12,133972,-2,319
ia,KD,12,134291,-1,3368
ia,KD,12,137659,-2,320
ia,KD,12,137979,1,3668
ia,KD,12,141647,-2,320
ia,KD,12,141967,-1,1639
ia,KD,12,143606,-2,709
ia,KD,12,144315,1,2719
ia,KD,12,147034,-2,909
ia,KD,12,147943,-1,800
ia,KD,12,148743,-2,429
ia,KD,12,149172,1,1919
ia,KD,12,151091,-2,560
ia,KD,12,151651,-1,2049
ia,KD,12,153700,-2,399
ia,KD,12,154099,1,2589
ia,KD,12,156688,-2,719
ia,KD,12,157407,-1,590
ia,KD,12,157997,-2,400
ia,KD,12,158397,1,2178
ia,KD,12,160575,-2,600
ia,KD,12,161175,-1,720
ia,KD,12,161895,-2,3857
ia,KD,12,165752,1,1589
ia,KD,12,167341,-2,680
ia,KD,12,168021,-1,1339
ia,KD,12,169360,-2,560
ia,KD,12,169920,1,1299
ia,KD,12,171219,-2,480
ia,KD,12,171699,-1,429
ia,KD,12,172128,-2,2089
ia,KD,12,174217,1,1010
ia,KD,12,175227,-2,679
ia,KD,12,175906,-1,3208
ia,KD,12,179114,-2,440
ia,KD,12,179554,1,2329
ia,KD,12,181883,-2,589
ia,KD,12,182472,-1,2259
ia,KD,12,184731,-2,520
ia,KD,12,185251,1,2508
ia,KD,12,187759,-2,480
ia,KD,12,188239,-1,1379
ia,KD,12,189618,-2,550
ia,KD,12,190168,1,2538
ia,KD,12,192706,-2,2209
ia,KD,12,194915,1,1009
ia,KD,12,195924,-2,400
ia,KD,12,196324,-1,1309
ia,KD,12,197633,-2,360
ia,KD,12,197993,1,2588
ia,KD,12,200581,-2,390
ia,KD,12,200971,-1,1299
ia,KD,12,202270,-2,360
ia,KD,12,202630,1,2219
ia,KD,12,204849,-2,439
ia,KD,12,205288,-1,1469
ia,KD,12,206757,-2,1460
ia,KD,12,208217,-1,1589
ia,KD,12,209806,-2,319
ia,KD,12,210125,1,1250
ia,KD,12,211375,-2,559
ia,KD,12,211934,-1,990
ia,KD,12,212924,-2,1269
ia,KD,12,214193,1,2089
ia,KD,12,216282,-2,559
ia,KD,12,216841,-1,1080
ia,KD,12,217921,-2,639
ia,KD,12,218560,1,1719
ia,KD,12,220279,-2,580
ia,KD,12,220859,-1,1889
ia,KD,12,222748,-2,1029
ia,KD,12,223777,-1,230
ia,KD,12,224007,-2,400
ia,KD,12,224407,1,4217
ia,KD,12,228624,-2,3108
ia,KD,12,231732,-1,1959
ia,KD,12,233691,-2,760
ia,KD,12,234451,1,1469
ia,KD,12,235920,-2,440
ia,KD,12,236360,-1,1549
ia,KD,12,237909,-2,1339
ia,KD,12,239248,1,3218
ia,KD,12,242466,-2,240
ia,KD,12,242706,-1,1679
ia,KD,12,244385,-2,1259
ia,KD,12,245644,1,889
ia,KD,12,246533,-2,600
ia,KD,12,247133,-1,889
ia,KD,12,248022,-2,590
ia,KD,12,248612,1,760
ia,KD,12,249372,-2,759
ia,KD,12,250131,-1,2709
ia,KD,12,252840,-2,599
ia,KD,12,253439,1,970
ia,KD,12,254409,-2,759
ia,KD,12,255168,-1,890
ia,KD,12,256058,-2,589
ia,KD,12,256647,1,1090
ia,KD,12,257737,-2,409
ia,KD,12,258146,-1,880
ia,KD,12,259026,-2,679
ia,KD,12,259705,1,470
ia,KD,12,260175,-2,950
ia,KD,12,261125,-1,759
ia,KD,12,261884,-2,680
ia,KD,12,262564,1,349
ia,KD,12,262913,-2,1979
ia,KD,12,264892,-1,1260
ia,KD,12,266152,-2,519
ia,KD,12,266671,1,1509
ia,KD,12,268180,-2,670
ia,KD,12,268850,-1,2418
ia,KD,12,271268,-2,680
ia,KD,12,271948,1,889
ia,KD,12,272837,-2,710
ia,KD,12,273547,-1,2509
ia,KD,12,276056,-2,479
ia,KD,12,276535,1,340
ia,KD,12,276875,-2,790
ia,KD,12,277665,-1,1259
ia,KD,12,278924,-2,519
ia,KD,12,279443,1,890
ia,KD,12,280333,-2,670
ia,KD,12,281003,-1,1459
ia,KD,12,282462,-2,799
ia,KD,12,283261,1,1249
ia,KD,12,284510,-2,1549
ia,KD,12,286059,1,470
ia,KD,12,286529,-2,480
ia,KD,12,287009,-1,1549
ia,KD,12,288558,-2,1929
ia,KD,12,290487,1,1509
ia,KD,12,291996,-2,440
ia,KD,12,292436,-1,1099
ia,KD,12,293535,-2,360
ia,KD,12,293895,1,1759
ia,KD,12,295654,-2,1069
ia,KD,12,296723,-1,550
ia,KD,12,297273,-2,519
ia,KD,12,297792,1,1010
ia,KD,12,298802,-2,360
ia,KD,13,0.001,1,2239.7
ia,KD,13,2239.7,-2,519.69
ia,KD,13,2759.39,-1,929.43
ia,KD,13,3688.82,-2,559.67
ia,KD,13,4248.49,1,1838.88
ia,KD,13,6087.37,-2,479.71
ia,KD,13,6567.08,-1,1139.31
ia,KD,13,7706.39,-2,439.74
ia,KD,13,8146.13,1,719.56
ia,KD,13,8865.69,-2,679.59
ia,KD,13,9545.28,-1,879.52
ia,KD,13,10424.8,-2,399.7
ia,KD,13,10824.5,1,929.4
ia,KD,13,11753.9,-2,359.8
ia,KD,13,12113.7,-1,969.4
ia,KD,13,13083.1,-2,519.7
ia,KD,13,13602.8,1,1099.4
ia,KD,13,14702.2,-2,519.6
ia,KD,13,15221.8,-1,1878.9
ia,KD,13,17100.7,-2,479.7
ia,KD,13,17580.4,1,449.7
ia,KD,13,18030.1,-2,1938.9
ia,KD,13,19969,1,1918.8
ia,KD,13,21887.8,-2,989.4
ia,KD,13,22877.2,-1,1049.4
ia,KD,13,23926.6,-2,479.7
ia,KD,13,24406.3,1,849.5
ia,KD,13,25255.8,-2,599.6
ia,KD,13,25855.4,-1,1169.3
ia,KD,13,27024.7,-2,1109.3
ia,KD,13,28134,1,2178.7
ia,KD,13,30312.7,-2,549.7
ia,KD,13,30862.4,-1,1639
ia,KD,13,32501.4,-2,989.4
ia,KD,13,33490.8,1,2418.5
ia,KD,13,35909.3,-2,479.7
ia,KD,13,36389,-1,2008.8
ia,KD,13,38397.8,-2,1029.4
ia,KD,13,39427.2,1,1389.1
ia,KD,13,40816.3,-2,1419.2
ia,KD,13,42235.5,-1,1798.9
ia,KD,13,44034.4,-2,1529.1
ia,KD,13,45563.5,1,2498.5
ia,KD,13,48062,-2,439.7
ia,KD,13,48501.7,-1,2588.4
ia,KD,13,51090.1,-2,559.7
ia,KD,13,51649.8,1,2218.6
ia,KD,13,53868.4,-2,749.6
ia,KD,13,54618,-1,629.6
ia,KD,13,55247.6,-2,759.6
ia,KD,13,56007.2,1,2088.7
ia,KD,13,58095.9,-2,599.6
ia,KD,13,58695.5,-1,2788.4
ia,KD,13,61483.9,-2,449.7
ia,KD,13,61933.6,1,269.8
ia,KD,13,62203.4,-2,1858.9
ia,KD,13,64062.3,1,1089.3
ia,KD,13,65151.6,-2,399.8
ia,KD,13,65551.4,-1,599.6
ia,KD,13,66151,-2,1539.1
ia,KD,13,67690.1,1,2338.5
ia,KD,13,70028.6,-2,599.8
ia,KD,13,70628.4,-1,1419.1
ia,KD,13,72047.5,-2,449.7
ia,KD,13,72497.2,1,1339.1
ia,KD,13,73836.3,-2,349.9
ia,KD,13,74186.2,-1,4497.2
ia,KD,13,78683.4,-2,479.8
ia,KD,13,79163.2,1,1179.2
ia,KD,13,80342.4,-2,519.7
ia,KD,13,80862.1,-1,1219.3
ia,KD,13,82081.4,-2,399.7
ia,KD,13,82481.1,1,1469.1
ia,KD,13,83950.2,-2,909.5
ia,KD,13,84859.7,1,1049.3
ia,KD,13,85909,-2,489.7
ia,KD,13,86398.7,-1,1249.3
ia,KD,13,87648,-2,449.7
ia,KD,13,88097.7,1,1709
ia,KD,13,89806.7,-2,439.7
ia,KD,13,90246.4,-1,1968.8
ia,KD,13,92215.2,-2,1379.2
ia,KD,13,93594.4,-1,399.7
ia,KD,13,93994.1,-2,319.9
ia,KD,13,94314,1,2298.6
ia,KD,13,96612.6,-2,519.6
ia,KD,13,97132.2,-1,239.9
ia,KD,13,97372.1,-2,949.4
ia,KD,13,98321.5,-1,759.6
ia,KD,13,99081.1,-2,559.6
ia,KD,13,99640.7,1,3288.3
ia,KD,13,102929,-2,919
ia,KD,13,103848,-1,260
ia,KD,13,104108,-2,560
ia,KD,13,104668,1,1259
ia,KD,13,105927,-2,949
ia,KD,13,106876,-1,2359
ia,KD,13,109235,-2,400
ia,KD,13,109635,1,559
ia,KD,13,110194,-2,1070
ia,KD,13,111264,1,1958
ia,KD,13,113222,-2,250
ia,KD,13,113472,-1,1090
ia,KD,13,114562,-2,359
ia,KD,13,114921,1,1510
